x,q,dx,dq,t
-0.0115707,0.362202,-0.0582254,1.36948,0.496
-0.0116289,0.363572,-0.058429,1.37498,0.497
-0.0116874,0.364947,-0.0586329,1.3805,0.498
-0.011746,0.366327,-0.0588371,1.38604,0.499
-0.0118048,0.367713,-0.0590416,1.39159,0.5
-0.0118639,0.369105,-0.0592465,1.39717,0.501
-0.0119231,0.370502,-0.0594518,1.40277,0.502
-0.0119826,0.371905,-0.0596573,1.40838,0.503
-0.0120422,0.373313,-0.0598632,1.41402,0.504
-0.0121021,0.374727,-0.0600693,1.41967,0.505
-0.0121622,0.376147,-0.0602758,1.42535,0.506
-0.0122224,0.377572,-0.0604826,1.43104,0.507
-0.0122829,0.379003,-0.0606897,1.43675,0.508
-0.0123436,0.38044,-0.0608971,1.44249,0.509
-0.0124045,0.381882,-0.0611048,1.44824,0.51
-0.0124656,0.383331,-0.0613128,1.45401,0.511
-0.0125269,0.384785,-0.0615211,1.45981,0.512
-0.0125884,0.386245,-0.0617297,1.46562,0.513
-0.0126502,0.38771,-0.0619385,1.47145,0.514
-0.0127121,0.389182,-0.0621476,1.47731,0.515
-0.0127743,0.390659,-0.062357,1.48318,0.516
-0.0128366,0.392142,-0.0625667,1.48908,0.517
-0.0128992,0.393631,-0.0627766,1.49499,0.518
-0.012962,0.395126,-0.0629868,1.50093,0.519
-0.0130249,0.396627,-0.0631972,1.50688,0.52
-0.0130881,0.398134,-0.0634079,1.51286,0.521
-0.0131516,0.399647,-0.0636188,1.51885,0.522
-0.0132152,0.401166,-0.06383,1.52487,0.523
-0.013279,0.402691,-0.0640414,1.53091,0.524
-0.013343,0.404221,-0.064253,1.53697,0.525
-0.0134073,0.405758,-0.0644648,1.54305,0.526
-0.0134718,0.407301,-0.0646769,1.54915,0.527
-0.0135364,0.408851,-0.0648892,1.55527,0.528
-0.0136013,0.410406,-0.0651016,1.56141,0.529
-0.0136664,0.411967,-0.0653143,1.56758,0.53
-0.0137317,0.413535,-0.0655272,1.57376,0.531
-0.0137973,0.415109,-0.0657403,1.57997,0.532
-0.013863,0.416689,-0.0659535,1.58619,0.533
-0.013929,0.418275,-0.0661669,1.59244,0.534
-0.0139951,0.419867,-0.0663805,1.59871,0.535
-0.0140615,0.421466,-0.0665943,1.605,0.536
-0.0141281,0.423071,-0.0668082,1.61132,0.537
-0.0141949,0.424682,-0.0670223,1.61765,0.538
-0.0142619,0.4263,-0.0672366,1.62401,0.539
-0.0143292,0.427924,-0.0674509,1.63038,0.54
-0.0143966,0.429554,-0.0676654,1.63678,0.541
-0.0144643,0.431191,-0.0678801,1.6432,0.542
-0.0145322,0.432834,-0.0680948,1.64965,0.543
-0.0146003,0.434484,-0.0683097,1.65611,0.544
-0.0146686,0.43614,-0.0685247,1.6626,0.545
-0.0147371,0.437803,-0.0687397,1.66911,0.546
-0.0148058,0.439472,-0.0689549,1.67564,0.547
-0.0148748,0.441147,-0.0691702,1.68219,0.548
-0.014944,0.44283,-0.0693855,1.68876,0.549
-0.0150133,0.444518,-0.0696009,1.69536,0.55
-0.0150829,0.446214,-0.0698164,1.70198,0.551
-0.0151528,0.447916,-0.0700319,1.70862,0.552
-0.0152228,0.449624,-0.0702475,1.71529,0.553
-0.015293,0.45134,-0.0704631,1.72197,0.554
-0.0153635,0.453062,-0.0706787,1.72868,0.555
-0.0154342,0.45479,-0.0708944,1.73542,0.556
-0.0155051,0.456526,-0.0711101,1.74217,0.557
-0.0155762,0.458268,-0.0713257,1.74895,0.558
-0.0156475,0.460017,-0.0715414,1.75575,0.559
-0.0157191,0.461773,-0.0717571,1.76257,0.56
-0.0157908,0.463535,-0.0719728,1.76942,0.561
-0.0158628,0.465305,-0.0721884,1.77628,0.562
-0.015935,0.467081,-0.072404,1.78318,0.563
-0.0160074,0.468864,-0.0726196,1.79009,0.564
-0.01608,0.470654,-0.0728351,1.79703,0.565
-0.0161528,0.472451,-0.0730505,1.80399,0.566
-0.0162259,0.474255,-0.0732659,1.81097,0.567
-0.0162992,0.476066,-0.0734811,1.81798,0.568
-0.0163726,0.477884,-0.0736963,1.82501,0.569
-0.0164463,0.479709,-0.0739114,1.83207,0.57
-0.0165202,0.481541,-0.0741264,1.83914,0.571
-0.0165944,0.48338,-0.0743412,1.84624,0.572
-0.0166687,0.485227,-0.074556,1.85337,0.573
-0.0167433,0.48708,-0.0747705,1.86052,0.574
-0.016818,0.48894,-0.074985,1.86769,0.575
-0.016893,0.490808,-0.0751992,1.87488,0.576
-0.0169682,0.492683,-0.0754133,1.8821,0.577
-0.0170436,0.494565,-0.0756272,1.88934,0.578
-0.0171193,0.496454,-0.0758409,1.89661,0.579
-0.0171951,0.498351,-0.0760544,1.9039,0.58
-0.0172712,0.500255,-0.0762677,1.91122,0.581
-0.0173474,0.502166,-0.0764808,1.91855,0.582
-0.0174239,0.504085,-0.0766936,1.92592,0.583
-0.0175006,0.506011,-0.0769061,1.9333,0.584
-0.0175775,0.507944,-0.0771184,1.94071,0.585
-0.0176546,0.509885,-0.0773305,1.94815,0.586
-0.017732,0.511833,-0.0775422,1.95561,0.587
-0.0178095,0.513788,-0.0777536,1.96309,0.588
-0.0178872,0.515751,-0.0779647,1.9706,0.589
-0.0179652,0.517722,-0.0781755,1.97813,0.59
-0.0180434,0.5197,-0.078386,1.98569,0.591
-0.0181218,0.521686,-0.0785961,1.99327,0.592
-0.0182004,0.523679,-0.0788058,2.00088,0.593
-0.0182792,0.52568,-0.0790152,2.00851,0.594
-0.0183582,0.527689,-0.0792241,2.01616,0.595
-0.0184374,0.529705,-0.0794327,2.02384,0.596
-0.0185168,0.531729,-0.0796408,2.03155,0.597
-0.0185965,0.53376,-0.0798485,2.03928,0.598
-0.0186763,0.535799,-0.0800558,2.04703,0.599
-0.0187564,0.537846,-0.0802626,2.05481,0.6
-0.0188367,0.539901,-0.0804689,2.06261,0.601
-0.0189171,0.541964,-0.0806748,2.07044,0.602
-0.0189978,0.544034,-0.0808801,2.0783,0.603
-0.0190787,0.546113,-0.0810849,2.08618,0.604
-0.0191598,0.548199,-0.0812892,2.09408,0.605
-0.0192411,0.550293,-0.081493,2.10201,0.606
-0.0193225,0.552395,-0.0816961,2.10996,0.607
-0.0194042,0.554505,-0.0818987,2.11794,0.608
-0.0194861,0.556623,-0.0821007,2.12595,0.609
-0.0195682,0.558749,-0.0823021,2.13398,0.61
-0.0196505,0.560883,-0.0825029,2.14204,0.611
-0.019733,0.563025,-0.082703,2.15012,0.612
-0.0198157,0.565175,-0.0829025,2.15823,0.613
-0.0198987,0.567333,-0.0831013,2.16636,0.614
-0.0199818,0.569499,-0.0832994,2.17452,0.615
-0.0200651,0.571674,-0.0834968,2.1827,0.616
-0.0201485,0.573857,-0.0836934,2.19091,0.617
-0.0202322,0.576048,-0.0838893,2.19914,0.618
-0.0203161,0.578247,-0.0840845,2.20741,0.619
-0.0204002,0.580454,-0.0842789,2.21569,0.62
-0.0204845,0.58267,-0.0844725,2.22401,0.621
-0.020569,0.584894,-0.0846652,2.23234,0.622
-0.0206536,0.587126,-0.0848572,2.24071,0.623
-0.0207385,0.589367,-0.0850482,2.2491,0.624
-0.0208235,0.591616,-0.0852385,2.25751,0.625
-0.0209088,0.593873,-0.0854278,2.26596,0.626
-0.0209942,0.596139,-0.0856162,2.27443,0.627
-0.0210798,0.598414,-0.0858037,2.28292,0.628
-0.0211656,0.600697,-0.0859903,2.29144,0.629
-0.0212516,0.602988,-0.0861758,2.29999,0.63
-0.0213378,0.605288,-0.0863604,2.30856,0.631
-0.0214242,0.607597,-0.086544,2.31716,0.632
-0.0215107,0.609914,-0.0867266,2.32579,0.633
-0.0215974,0.61224,-0.0869081,2.33444,0.634
-0.0216843,0.614574,-0.0870886,2.34312,0.635
-0.0217714,0.616917,-0.0872679,2.35182,0.636
-0.0218587,0.619269,-0.0874462,2.36055,0.637
-0.0219461,0.62163,-0.0876233,2.36931,0.638
-0.0220338,0.623999,-0.0877993,2.37809,0.639
-0.0221216,0.626377,-0.0879741,2.3869,0.64
-0.0222095,0.628764,-0.0881478,2.39574,0.641
-0.0222977,0.63116,-0.0883202,2.4046,0.642
-0.022386,0.633564,-0.0884913,2.41349,0.643
-0.0224745,0.635978,-0.0886612,2.42241,0.644
-0.0225632,0.6384,-0.0888299,2.43135,0.645
-0.022652,0.640832,-0.0889972,2.44033,0.646
-0.022741,0.643272,-0.0891632,2.44932,0.647
-0.0228301,0.645721,-0.0893278,2.45835,0.648
-0.0229195,0.64818,-0.0894911,2.4674,0.649
-0.023009,0.650647,-0.0896529,2.47647,0.65
-0.0230986,0.653123,-0.0898133,2.48558,0.651
-0.0231884,0.655609,-0.0899723,2.49471,0.652
-0.0232784,0.658104,-0.0901298,2.50387,0.653
-0.0233685,0.660608,-0.0902859,2.51305,0.654
-0.0234588,0.663121,-0.0904404,2.52227,0.655
-0.0235493,0.665643,-0.0905933,2.5315,0.656
-0.0236398,0.668174,-0.0907447,2.54077,0.657
-0.0237306,0.670715,-0.0908945,2.55006,0.658
-0.0238215,0.673265,-0.0910426,2.55938,0.659
-0.0239125,0.675825,-0.0911891,2.56873,0.66
-0.0240037,0.678393,-0.0913339,2.57811,0.661
-0.0240951,0.680971,-0.0914771,2.58751,0.662
-0.0241865,0.683559,-0.0916185,2.59694,0.663
-0.0242781,0.686156,-0.0917581,2.60639,0.664
-0.0243699,0.688762,-0.091896,2.61587,0.665
-0.0244618,0.691378,-0.092032,2.62538,0.666
-0.0245538,0.694004,-0.0921662,2.63492,0.667
-0.024646,0.696638,-0.0922986,2.64449,0.668
-0.0247383,0.699283,-0.092429,2.65408,0.669
-0.0248307,0.701937,-0.0925575,2.6637,0.67
-0.0249233,0.704601,-0.0926841,2.67334,0.671
-0.025016,0.707274,-0.0928087,2.68302,0.672
-0.0251088,0.709957,-0.0929313,2.69272,0.673
-0.0252017,0.71265,-0.0930518,2.70245,0.674
-0.0252948,0.715352,-0.0931703,2.7122,0.675
-0.0253879,0.718064,-0.0932866,2.72199,0.676
-0.0254812,0.720786,-0.0934009,2.7318,0.677
-0.0255746,0.723518,-0.093513,2.74163,0.678
-0.0256681,0.72626,-0.0936229,2.7515,0.679
-0.0257618,0.729011,-0.0937305,2.76139,0.68
-0.0258555,0.731773,-0.093836,2.77131,0.681
-0.0259493,0.734544,-0.0939391,2.78126,0.682
-0.0260433,0.737325,-0.0940399,2.79123,0.683
-0.0261373,0.740117,-0.0941384,2.80124,0.684
-0.0262314,0.742918,-0.0942345,2.81127,0.685
-0.0263257,0.745729,-0.0943282,2.82132,0.686
-0.02642,0.74855,-0.0944194,2.83141,0.687
-0.0265144,0.751382,-0.0945082,2.84152,0.688
-0.0266089,0.754223,-0.0945944,2.85166,0.689
-0.0267035,0.757075,-0.0946782,2.86183,0.69
-0.0267982,0.759937,-0.0947593,2.87202,0.691
-0.026893,0.762809,-0.0948378,2.88224,0.692
-0.0269878,0.765691,-0.0949137,2.89249,0.693
-0.0270827,0.768584,-0.0949869,2.90277,0.694
-0.0271777,0.771486,-0.0950574,2.91308,0.695
-0.0272728,0.774399,-0.0951252,2.92341,0.696
-0.0273679,0.777323,-0.0951901,2.93377,0.697
-0.0274631,0.780257,-0.0952523,2.94416,0.698
-0.0275583,0.783201,-0.0953116,2.95457,0.699
-0.0276536,0.786155,-0.095368,2.96501,0.7
-0.027749,0.78912,-0.0954214,2.97548,0.701
-0.0278444,0.792096,-0.095472,2.98598,0.702
-0.0279399,0.795082,-0.0955195,2.9965,0.703
-0.0280354,0.798078,-0.0955639,3.00706,0.704
-0.028131,0.801085,-0.0956054,3.01764,0.705
-0.0282266,0.804103,-0.0956436,3.02824,0.706
-0.0283222,0.807131,-0.0956788,3.03888,0.707
-0.0284179,0.81017,-0.0957108,3.04954,0.708
-0.0285136,0.81322,-0.0957395,3.06023,0.709
-0.0286094,0.81628,-0.095765,3.07094,0.71
-0.0287051,0.819351,-0.0957871,3.08169,0.711
-0.0288009,0.822432,-0.095806,3.09246,0.712
-0.0288967,0.825525,-0.0958214,3.10326,0.713
-0.0289925,0.828628,-0.0958335,3.11409,0.714
-0.0290884,0.831742,-0.0958421,3.12494,0.715
-0.0291842,0.834867,-0.0958471,3.13582,0.716
-0.0292801,0.838003,-0.0958487,3.14673,0.717
-0.0293759,0.84115,-0.0958466,3.15766,0.718
-0.0294718,0.844307,-0.095841,3.16863,0.719
-0.0295676,0.847476,-0.0958317,3.17962,0.72
-0.0296634,0.850656,-0.0958187,3.19064,0.721
-0.0297592,0.853846,-0.0958019,3.20168,0.722
-0.029855,0.857048,-0.0957814,3.21275,0.723
-0.0299508,0.860261,-0.095757,3.22385,0.724
-0.0300466,0.863485,-0.0957288,3.23498,0.725
-0.0301423,0.86672,-0.0956967,3.24613,0.726
-0.030238,0.869966,-0.0956606,3.25731,0.727
-0.0303337,0.873223,-0.0956205,3.26852,0.728
-0.0304293,0.876492,-0.0955764,3.27976,0.729
-0.0305249,0.879771,-0.0955282,3.29102,0.73
-0.0306204,0.883062,-0.0954758,3.30231,0.731
-0.0307159,0.886365,-0.0954193,3.31362,0.732
-0.0308113,0.889678,-0.0953586,3.32497,0.733
-0.0309067,0.893003,-0.0952937,3.33634,0.734
-0.0310019,0.89634,-0.0952244,3.34773,0.735
-0.0310972,0.899687,-0.0951508,3.35916,0.736
-0.0311923,0.903046,-0.0950728,3.37061,0.737
-0.0312874,0.906417,-0.0949904,3.38209,0.738
-0.0313824,0.909799,-0.0949035,3.39359,0.739
-0.0314773,0.913193,-0.094812,3.40512,0.74
-0.0315721,0.916598,-0.094716,3.41668,0.741
-0.0316668,0.920015,-0.0946154,3.42827,0.742
-0.0317614,0.923443,-0.0945101,3.43988,0.743
-0.0318559,0.926883,-0.0944001,3.45152,0.744
-0.0319503,0.930334,-0.0942854,3.46318,0.745
-0.0320446,0.933797,-0.0941658,3.47487,0.746
-0.0321388,0.937272,-0.0940414,3.48659,0.747
-0.0322328,0.940759,-0.0939121,3.49834,0.748
-0.0323267,0.944257,-0.0937778,3.51011,0.749
-0.0324205,0.947767,-0.0936386,3.52191,0.75
-0.0325142,0.951289,-0.0934943,3.53373,0.751
-0.0326077,0.954823,-0.093345,3.54558,0.752
-0.032701,0.958369,-0.0931905,3.55746,0.753
-0.0327942,0.961926,-0.0930308,3.56936,0.754
-0.0328872,0.965495,-0.0928659,3.58129,0.755
-0.0329801,0.969077,-0.0926957,3.59324,0.756
-0.0330728,0.97267,-0.0925202,3.60523,0.757
-0.0331653,0.976275,-0.0923393,3.61723,0.758
-0.0332576,0.979892,-0.0921529,3.62927,0.759
-0.0333498,0.983522,-0.0919611,3.64133,0.76
-0.0334418,0.987163,-0.0917638,3.65341,0.761
-0.0335335,0.990816,-0.0915609,3.66552,0.762
-0.0336251,0.994482,-0.0913524,3.67766,0.763
-0.0337164,0.99816,-0.0911382,3.68982,0.764
-0.0338076,1.00185,-0.0909183,3.70201,0.765
-0.0338985,1.00555,-0.0906926,3.71423,0.766
-0.0339892,1.00927,-0.090461,3.72647,0.767
-0.0340796,1.01299,-0.0902236,3.73873,0.768
-0.0341699,1.01673,-0.0899803,3.75102,0.769
-0.0342598,1.02048,-0.089731,3.76334,0.77
-0.0343496,1.02425,-0.0894757,3.77568,0.771
-0.0344391,1.02802,-0.0892143,3.78805,0.772
-0.0345283,1.03181,-0.0889467,3.80044,0.773
-0.0346172,1.03561,-0.088673,3.81286,0.774
-0.0347059,1.03942,-0.088393,3.82531,0.775
-0.0347943,1.04325,-0.0881068,3.83777,0.776
-0.0348824,1.04709,-0.0878142,3.85027,0.777
-0.0349702,1.05094,-0.0875153,3.86279,0.778
-0.0350577,1.0548,-0.0872099,3.87533,0.779
-0.0351449,1.05867,-0.086898,3.8879,0.78
-0.0352318,1.06256,-0.0865795,3.90049,0.781
-0.0353184,1.06646,-0.0862545,3.91311,0.782
-0.0354047,1.07038,-0.0859228,3.92575,0.783
-0.0354906,1.0743,-0.0855845,3.93842,0.784
-0.0355762,1.07824,-0.0852393,3.95111,0.785
-0.0356614,1.08219,-0.0848874,3.96383,0.786
-0.0357463,1.08615,-0.0845286,3.97657,0.787
-0.0358308,1.09013,-0.084163,3.98933,0.788
-0.035915,1.09412,-0.0837903,4.00212,0.789
-0.0359988,1.09812,-0.0834107,4.01493,0.79
-0.0360822,1.10214,-0.083024,4.02777,0.791
-0.0361652,1.10616,-0.0826301,4.04063,0.792
-0.0362478,1.11021,-0.0822291,4.05352,0.793
-0.0363301,1.11426,-0.0818209,4.06643,0.794
-0.0364119,1.11833,-0.0814054,4.07936,0.795
-0.0364933,1.1224,-0.0809826,4.09232,0.796
-0.0365743,1.1265,-0.0805524,4.1053,0.797
-0.0366548,1.1306,-0.0801148,4.1183,0.798
-0.0367349,1.13472,-0.0796697,4.13133,0.799
-0.0368146,1.13885,-0.0792171,4.14438,0.8
-0.0368938,1.143,-0.0787568,4.15746,0.801
-0.0369726,1.14715,-0.078289,4.17055,0.802
-0.0370509,1.15132,-0.0778134,4.18367,0.803
-0.0371287,1.15551,-0.0773301,4.19682,0.804
-0.037206,1.15971,-0.076839,4.20999,0.805
-0.0372829,1.16392,-0.0763401,4.22318,0.806
-0.0373592,1.16814,-0.0758333,4.23639,0.807
-0.037435,1.17237,-0.0753185,4.24962,0.808
-0.0375104,1.17662,-0.0747957,4.26288,0.809
-0.0375852,1.18089,-0.0742649,4.27616,0.81
-0.0376594,1.18516,-0.073726,4.28947,0.811
-0.0377331,1.18945,-0.0731789,4.30279,0.812
-0.0378063,1.19376,-0.0726236,4.31614,0.813
-0.0378789,1.19807,-0.0720601,4.32951,0.814
-0.037951,1.2024,-0.0714882,4.3429,0.815
-0.0380225,1.20674,-0.070908,4.35632,0.816
-0.0380934,1.2111,-0.0703194,4.36975,0.817
-0.0381637,1.21547,-0.0697223,4.38321,0.818
-0.0382334,1.21985,-0.0691167,4.39669,0.819
-0.0383026,1.22425,-0.0685026,4.41019,0.82
-0.0383711,1.22866,-0.0678798,4.42371,0.821
-0.0384389,1.23308,-0.0672484,4.43726,0.822
-0.0385062,1.23752,-0.0666083,4.45082,0.823
-0.0385728,1.24197,-0.0659594,4.46441,0.824
-0.0386388,1.24644,-0.0653018,4.47802,0.825
-0.0387041,1.25091,-0.0646353,4.49165,0.826
-0.0387687,1.25541,-0.0639598,4.5053,0.827
-0.0388327,1.25991,-0.0632755,4.51897,0.828
-0.0388959,1.26443,-0.0625821,4.53266,0.829
-0.0389585,1.26896,-0.0618797,4.54637,0.83
-0.0390204,1.27351,-0.0611682,4.56011,0.831
-0.0390816,1.27807,-0.0604476,4.57386,0.832
-0.039142,1.28264,-0.0597178,4.58763,0.833
-0.0392017,1.28723,-0.0589787,4.60142,0.834
-0.0392607,1.29183,-0.0582304,4.61524,0.835
-0.0393189,1.29645,-0.0574728,4.62907,0.836
-0.0393764,1.30108,-0.0567058,4.64292,0.837
-0.0394331,1.30572,-0.0559294,4.6568,0.838
-0.039489,1.31038,-0.0551436,4.67069,0.839
-0.0395442,1.31505,-0.0543482,4.6846,0.84
-0.0395985,1.31973,-0.0535433,4.69853,0.841
-0.0396521,1.32443,-0.0527288,4.71248,0.842
-0.0397048,1.32914,-0.0519047,4.72645,0.843
-0.0397567,1.33387,-0.051071,4.74044,0.844
-0.0398078,1.33861,-0.0502275,4.75445,0.845
-0.039858,1.34336,-0.0493743,4.76847,0.846
-0.0399074,1.34813,-0.0485113,4.78252,0.847
-0.0399559,1.35292,-0.0476385,4.79658,0.848
-0.0400035,1.35771,-0.0467558,4.81066,0.849
-0.0400503,1.36252,-0.0458631,4.82476,0.85
-0.0400962,1.36735,-0.0449606,4.83888,0.851
-0.0401411,1.37219,-0.044048,4.85301,0.852
-0.0401852,1.37704,-0.0431255,4.86716,0.853
-0.0402283,1.38191,-0.0421929,4.88133,0.854
-0.0402705,1.38679,-0.0412502,4.89552,0.855
-0.0403117,1.39168,-0.0402973,4.90973,0.856
-0.040352,1.39659,-0.0393343,4.92395,0.857
-0.0403914,1.40152,-0.0383611,4.93819,0.858
-0.0404297,1.40645,-0.0373777,4.95244,0.859
-0.0404671,1.41141,-0.036384,4.96672,0.86
-0.0405035,1.41637,-0.03538,4.98101,0.861
-0.0405389,1.42136,-0.0343657,4.99531,0.862
-0.0405732,1.42635,-0.0333411,5.00963,0.863
-0.0406066,1.43136,-0.032306,5.02397,0.864
-0.0406389,1.43638,-0.0312605,5.03833,0.865
-0.0406701,1.44142,-0.0302046,5.0527,0.866
-0.0407003,1.44647,-0.0291382,5.06708,0.867
-0.0407295,1.45154,-0.0280614,5.08148,0.868
-0.0407575,1.45662,-0.026974,5.0959,0.869
-0.0407845,1.46172,-0.025876,5.11033,0.87
-0.0408104,1.46683,-0.0247675,5.12478,0.871
-0.0408352,1.47195,-0.0236483,5.13924,0.872
-0.0408588,1.47709,-0.0225186,5.15372,0.873
-0.0408813,1.48225,-0.0213782,5.16821,0.874
-0.0409027,1.48742,-0.0202272,5.18271,0.875
-0.0409229,1.4926,-0.0190654,5.19723,0.876
-0.040942,1.4978,-0.017893,5.21176,0.877
-0.0409599,1.50301,-0.0167099,5.22631,0.878
-0.0409766,1.50823,-0.015516,5.24087,0.879
-0.0409921,1.51347,-0.0143114,5.25544,0.88
-0.0410064,1.51873,-0.013096,5.27003,0.881
-0.0410195,1.524,-0.0118698,5.28463,0.882
-0.0410314,1.52928,-0.0106328,5.29924,0.883
-0.041042,1.53458,-0.00938507,5.31386,0.884
-0.0410514,1.5399,-0.00812649,5.3285,0.885
-0.0410595,1.54523,-0.00685709,5.34315,0.886
-0.0410664,1.55057,-0.00557686,5.35781,0.887
-0.041072,1.55593,-0.00428579,5.37248,0.888
-0.0410763,1.5613,-0.00298388,5.38717,0.889
-0.0410792,1.56669,-0.00167112,5.40186,0.89
-0.0410809,1.57209,-0.00034751,5.41657,0.891
-0.0410813,1.57751,0.000986956,5.43129,0.892
-0.0410803,1.58294,0.00233228,5.44602,0.893
-0.0410779,1.58838,0.00368845,5.46076,0.894
-0.0410743,1.59384,0.00505548,5.4755,0.895
-0.0410692,1.59932,0.00643335,5.49026,0.896
-0.0410628,1.60481,0.00782208,5.50503,0.897
-0.0410549,1.61031,0.00922164,5.51981,0.898
-0.0410457,1.61583,0.010632,5.5346,0.899
-0.0410351,1.62137,0.0120533,5.54939,0.9
-0.041023,1.62692,0.0134853,5.5642,0.901
-0.0410095,1.63248,0.0149281,5.57901,0.902
-0.0409946,1.63806,0.0163818,5.59383,0.903
-0.0409782,1.64366,0.0178462,5.60866,0.904
-0.0409604,1.64926,0.0193213,5.6235,0.905
-0.0409411,1.65489,0.0208072,5.63834,0.906
-0.0409203,1.66053,0.0223039,5.65319,0.907
-0.040898,1.66618,0.0238112,5.66805,0.908
-0.0408741,1.67185,0.0253292,5.68292,0.909
-0.0408488,1.67753,0.0268579,5.69779,0.91
-0.040822,1.68323,0.0283972,5.71267,0.911
-0.0407936,1.68894,0.0299472,5.72755,0.912
-0.0407636,1.69467,0.0315077,5.74244,0.913
-0.0407321,1.70041,0.0330787,5.75733,0.914
-0.040699,1.70617,0.0346603,5.77223,0.915
-0.0406644,1.71194,0.0362523,5.78713,0.916
-0.0406281,1.71773,0.0378548,5.80204,0.917
-0.0405903,1.72353,0.0394677,5.81695,0.918
-0.0405508,1.72935,0.041091,5.83186,0.919
-0.0405097,1.73518,0.0427246,5.84678,0.92
-0.040467,1.74102,0.0443685,5.8617,0.921
-0.0404226,1.74689,0.0460226,5.87662,0.922
-0.0403766,1.75276,0.0476869,5.89155,0.923
-0.0403289,1.75865,0.0493614,5.90647,0.924
-0.0402795,1.76456,0.051046,5.9214,0.925
-0.0402285,1.77048,0.0527406,5.93633,0.926
-0.0401758,1.77642,0.0544452,5.95126,0.927
-0.0401213,1.78237,0.0561597,5.96619,0.928
-0.0400651,1.78834,0.0578842,5.98112,0.929
-0.0400073,1.79432,0.0596184,5.99605,0.93
-0.0399476,1.80031,0.0613624,6.01098,0.931
-0.0398863,1.80632,0.063116,6.02591,0.932
-0.0398232,1.81235,0.0648793,6.04083,0.933
-0.0397583,1.81839,0.0666521,6.05576,0.934
-0.0396916,1.82445,0.0684344,6.07068,0.935
-0.0396232,1.83052,0.0702261,6.0856,0.936
-0.039553,1.8366,0.0720272,6.10051,0.937
-0.0394809,1.8427,0.0738375,6.11542,0.938
-0.0394071,1.84882,0.0756569,6.13033,0.939
-0.0393315,1.85495,0.0774855,6.14523,0.94
-0.039254,1.86109,0.079323,6.16013,0.941
-0.0391746,1.86725,0.0811695,6.17502,0.942
-0.0390935,1.87343,0.0830248,6.18991,0.943
-0.0390105,1.87962,0.0848888,6.20479,0.944
-0.0389256,1.88582,0.0867614,6.21966,0.945
-0.0388388,1.89204,0.0886426,6.23453,0.946
-0.0387502,1.89828,0.0905323,6.24938,0.947
-0.0386596,1.90453,0.0924302,6.26423,0.948
-0.0385672,1.91079,0.0943365,6.27907,0.949
-0.0384729,1.91707,0.0962508,6.2939,0.95
-0.0383766,1.92337,0.0981731,6.30872,0.951
-0.0382784,1.92967,0.100103,6.32353,0.952
-0.0381783,1.936,0.102041,6.33833,0.953
-0.0380763,1.94234,0.103987,6.35312,0.954
-0.0379723,1.94869,0.10594,6.36789,0.955
-0.0378664,1.95506,0.107901,6.38266,0.956
-0.0377585,1.96144,0.109869,6.3974,0.957
-0.0376486,1.96784,0.111844,6.41214,0.958
-0.0375367,1.97425,0.113827,6.42686,0.959
-0.0374229,1.98068,0.115816,6.44156,0.96
-0.0373071,1.98712,0.117812,6.45625,0.961
-0.0371893,1.99357,0.119814,6.47093,0.962
-0.0370695,2.00004,0.121823,6.48558,0.963
-0.0369477,2.00653,0.123839,6.50022,0.964
-0.0368238,2.01303,0.12586,6.51484,0.965
-0.036698,2.01955,0.127888,6.52944,0.966
-0.0365701,2.02607,0.129922,6.54402,0.967
-0.0364401,2.03262,0.131961,6.55858,0.968
-0.0363082,2.03918,0.134006,6.57312,0.969
-0.0361742,2.04575,0.136056,6.58764,0.97
-0.0360381,2.05234,0.138112,6.60214,0.971
-0.0359,2.05894,0.140172,6.61661,0.972
-0.0357598,2.06556,0.142238,6.63106,0.973
-0.0356176,2.07219,0.144308,6.64549,0.974
-0.0354733,2.07883,0.146383,6.65989,0.975
-0.0353269,2.08549,0.148462,6.67426,0.976
-0.0351784,2.09217,0.150546,6.68861,0.977
-0.0350279,2.09886,0.152634,6.70293,0.978
-0.0348753,2.10556,0.154725,6.71722,0.979
-0.0347205,2.11228,0.15682,6.73148,0.98
-0.0345637,2.11901,0.158918,6.74571,0.981
-0.0344048,2.12575,0.16102,6.75991,0.982
-0.0342438,2.13251,0.163125,6.77408,0.983
-0.0340807,2.13929,0.165232,6.78822,0.984
-0.0339154,2.14608,0.167343,6.80233,0.985
-0.0337481,2.15288,0.169455,6.8164,0.986
-0.0335786,2.15969,0.17157,6.83043,0.987
-0.0334071,2.16652,0.173687,6.84443,0.988
-0.0332334,2.17337,0.175806,6.8584,0.989
-0.0330576,2.18023,0.177926,6.87232,0.99
-0.0328796,2.1871,0.180048,6.88621,0.991
-0.0326996,2.19399,0.182171,6.90006,0.992
